filename,total_cnt,circ_avg,sqr_avg,disease1,disease2
./dataset/c1.jpg,1545,16.6740329495,170.515283843,1,0
./dataset/s1.jpg,243,11.0746819841,276.050561798,0,1
./dataset/s2.jpg,207,10.3564147436,249.384615385,0,1
./dataset/c2.jpg,624,12.5653593649,167.47314578,1,0
./dataset/s6.jpg,533,10.2104630512,231.483870968,0,1
./dataset/c3.jpg,1451,30.7803728477,224.460106383,1,0
./dataset/c4.jpg,622,22.6688963883,176.677777778,1,0
./dataset/s5.jpg,366,13.1690268335,298.371134021,0,1
./dataset/c5.jpg,441,24.3876677666,290.572649573,1,0
./dataset/c6.jpg,529,26.1749650878,430.124390244,1,0
./dataset/s3.jpg,238,15.2945360789,350.25698324,0,1
./dataset/s4.jpg,614,10.1496050847,150.352040816,0,1
./dataset/c7.jpg,2968,15.2751135331,182.393180237,1,0
./dataset/c8.jpg,367,25.1390324928,505.548192771,1,0
./dataset/c9.jpg,2389,20.5166857263,146.013302034,1,0
./dataset/s7.jpg,490,14.0899097574,415.857142857,0,1
./dataset/s8.jpg,119,18.1215650393,637.317647059,0,1
./dataset/n1.jpg,58,11.4985589431,1084.69811321,0,0
./dataset/n2.jpg,11,10.4153608157,872.777777778,0,0
./dataset/n3.jpg,191,9.89459304034,736.535519126,0,0
./dataset/n4.jpg,95,21.0506037632,2568.45588235,0,0
./dataset/c10.jpg,802,21.6822280046,414.724137931,1,0
./dataset/s9.jpg,733,20.0657104725,348.012474012,0,1
./dataset/n5.jpg,95,10.9106714278,1406.44067797,0,0
./dataset/s10.jpg,160,12.9544407685,552.99,0,1
./dataset/n6.jpg,121,52.7585421873,860.23255814,0,0
